Facility Name,Facility Address,City or Town,Phone Number,Facility Grade
"Axton Cross Co., Inc.",20 Cross Street (P.O. Box 6529),"Holliston, MA  01746",508-429-6766,0-I as of  1/13/1994
"SolmeteX, Inc.",21 Green Street,"Holliston, MA  01746",508-   -,1-I as of  8/31/1995
Woodland School Complex,Linden St,"Holliston, MA  01746-",508-429-0636,4-M as of  10/27/1999
D & S Plating Company,102 Cabot Street,"Holyoke, MA  01040",413-533-7771,1-I as of  10/10/2001
Hazen Paper Company,717 Main St.,"Holyoke, MA  01040",413-538-8204,2-I as of  2/16/2016
Holyoke Gas & Electric Department,102 Cabot Street,"Holyoke, MA  01040",413-534-0221,2-I as of  1/7/1987
Holyoke WWTP,1 Berkshire Street,"Holyoke, MA  01040",413-534-2222,7-C as of  4/26/2001
Imperial Metal & Chemical Co.,717 Main Street,"Holyoke, MA  01040",413-533-7181,2-I as of  1/28/1993
U.S. Tsubake/ACME Chain Divison,821 Main Street,"Holyoke, MA  01040",413-536-1576,2-I as of  10/27/2010
Kodak Polychrome,383 Dwight Street (P.O. Box 348),"Holyoke, MA  01041",413-538-9624,1-I as of  6/22/1995
Kodak Polychrome                 *,75 Whiting Farms Road (P.O. Box 348),"Holyoke, MA  01041",413-538-9624,1-I as of  3/30/1995
Hopedale WWTP,Mendon Street (P. O. Box 7),"Hopedale, MA  01747",508-634-2210,5-C as of  2/25/1993
EMC,171 South ST,"Hopkinton, MA  01748",508-435-2075,5-C as of  9/12/2007
Fruit Street Hopkinton,Fruit Street,"Hopkinton, MA  01748",,5-C as of  9/8/2010
Hopkinton Sewer Department,85 Wood Street-PO Box 234,"Hopkinton, MA  01748",508-435-5007,2-M as of  1/30/1992
Indian Brook Condominiums,Elm St,"Hopkinton, MA  01748",508-869-4570,4-M as of  3/21/2013
Indian Brook Condominiums WWTP,Elm Street,"Hopkinton, MA  01748",508-   -,2-M as of  9/29/1994
"LaserSharp, Inc",86 South St,"Hopkinton, MA  01748",,2-I as of  3/21/2001
Lonza Biologics Inc.,99 South St.,"Hopkinton, MA  01748",,1-I as of  1/13/2010
"Lonza Biologics, Inc - Builbing 97 E & W",97 South St.,"Hopkinton, MA  01748",,1-I as of  12/17/2008
"Revvity Health Sciences, Inc",5 Parkwood  Drive,"Hopkinton, MA  01748",508-589-7602,1-I as of  9/4/2014
"Revvity Health Sciences, Inc",68 Elm Street,"Hopkinton, MA  01748",508-589-7602,1-I as of  9/4/2014
Stryker Biotech,35 South St.,"Hopkinton, Ma  01748",508-416-5232,1-I as of  7/27/2004
"Fox River Paper,  Housatonic Mill","295 Park St,  PO Box 565","Housatonic, MA  01236",413-274-1650,3-M as of  8/30/2000
"H. LaRosee and Sons, Inc.",15-19 Broad Street,"Hudson, MA  01479",,1-I as of  5/24/2012
Act Manufacturing,2 Cabot Rd,"Hudson, MA  01749",508-562-1200,2-I as of  8/30/2000
Digital Equipment Corporation,75 Reed Road,"Hudson, MA  01749",978-568-7255,3-I as of  5/21/1986
"Hudson Lock, Inc.",81 Aspley Street,"Hudson, MA  01749",978-562-3481,3-I as of  9/30/1993
Hudson Sewage Treatment Plant,1 Municipal Drive,"Hudson, MA  01749",978-562-9333,6-C as of  10/29/1992
"Intel Massachusetts, Inc",75 Reed Rd,"Hudson, MA  01749",,4-I as of  12/18/2002
"J. Kittredge & Sons, Inc.",18 Robert Bonazzoli Avenue,"Hudson, MA  01752",978-   -,4-I as of  8/25/1996
Hull WW Pollution Control Facility,1111 Nantasket Avenue,"Hull, MA  02045",781-925-0906,6-C as of  9/10/2008
Huntington WW Treatment Plant,Park Street (P. O. Box 301),"Huntington, MA  01050",413-667-3356,4-M as of  8/19/1986
"Precision Coating Company, Inc.",63 Sprague Street,"Hyde Park, MA  02139",,1-I as of  6/26/2014
Turner Hill Golf & Racquet Club,31 Stonebridge Rd.,"Ipswich, MA",,4-M as of  3/24/2016
Ipswich Country Club,Newburyport Turnpike,"Ipswich, MA  01938",978-546-9323,3-M as of  3/11/1992
Ipswich Waste Water Treatment Plant,20 Fowlers Lane (,"Ipswich, MA  01938",978-356-6642,5-C as of  4/23/2008
New england Biolabs,240 County Rd,"Ipswich, MA  01938",,4-M as of  9/11/2002
MBTA Arborway Mantenance Facility,3550 Arborway Maintenance Facility,"Jamacia Plain, MA  02130",,2-I as of  2/8/2006
Department of Public Health,305 South St.,"Jamaica Plain, MA  02130",,1-I as of  8/18/2023
Independence Mall,"Smith's Lane (1 Financial Center,27 Floo","Kingston (Boston), MA  02364",,3-M as of  11/21/1989
Town & Country Sanitation Corporation,Summer Street,"Kingston, MA  02346",781-585-8888,3-M as of  4/27/1995
Baptist Home of Massachusetts,Evanswood,"Kingston, MA  02364",781-   -,4-M as of  4/20/1990
Evanswood Bithzatha Corp,55 Lake Street,"Kingston, MA  02364",781-585-5526,4-M as of  1/28/1993
Kingston Commons,Lliam C. Gould Way,"Kingston, MA  02364",781-   -,4-M as of  1/26/1995
Kingston Wastewater Treatment Facility,8 Cranberry Rd,"Kingston, MA  02364",,5-C as of  2/7/2001
Silver Lake Regional School District,130 Pembroke Street,"Kingston, MA  02364",781-585-4313,4-M as of  8/9/2017
Summer Hill Shopping Plaza,Route 3A,"Kingston, MA  02364",781-871-5238,4-M as of  6/25/1992
Wingate at Silver Lake,18 Chipman Way,"Kingston, MA  02364",,4-M as of  4/28/2016
"Lebaron, The Fairways",Rhode Island Rd.,"Lakeville, MA",,4-M as of  4/28/2016
River Terrace Healthcare,Ballard Hill Road,"Lancaster, MA  01523",978-365-4537,3-M as of  6/18/2003
Berkshire Mall,Rt. 8 & Old State Road (P.O. Box H),"Lanesborough, MA  01237",413-445-4306,4-M as of  8/22/2001
"Neveon, Inc.",One Jacob's Way,"Lawrence, Ma  )1843",978-975-0045,2-I as of  5/4/2005
"Adtech Electroplating, Inc.",9 Mill Street,"Lawrence, MA  01840",978-683-2082,4-I as of  10/26/1995
Hilton Chrome Corporation,77 Holly Street,"Lawrence, MA  01840",978-687-3437,3-I as of  8/31/1995
Loren Products,250 Canal Street,"Lawrence, MA  01840",978-685-0911,2-I as of  12/10/1987
"Multi-Lab, Inc.",37 Manchester Street,"Lawrence, MA  01840",978-682-5800,3-I as of  5/28/1993
"Northeast Environmental Services, Inc. *",28 Water Street,"Lawrence, MA  01840",978-777-0030,3-M as of  2/29/1996
"SAPANNA, Inc.,(TechnicalSystems&Design)",15 Union Street,"Lawrence, MA  01840",978-683-2310,2-I as of  8/25/1994
"Dynamic Chromium Industries, Inc.",75 Bay State Road,"Lawrence, MA  01841",978-688-0731,0-O as of  5/25/1995
"Malden Mills Industries, Inc.",46 Stafford Street (P.O. Box 809),"Lawrence, MA  01841",978-685-6341,1-I as of  5/25/1995
Microsemi Corporation,6 Lake Street,"Lawrence, MA  01841",978-681-0392,4-I as of  10/10/2001
Ogden Martin Systems,85 Manchester Street,"Lawrence, MA  01841",978-688-6950,2-I as of  5/28/1993
United Linen- Facility Grading,65  Manchester Street,"Lawrence, MA  01841",978-683-7390,2-I as of  2/23/2010
United Uniform Rental Service,398 Park Street,"Lawrence, MA  01841",978-687-2552,3-M as of  1/26/1995
"Multi-Lab, Inc.",37 Manchester St,"Lawrence, MA  01841-",978-682-5800,2-I as of  6/27/2000
BF Goodrich (Key Polymer),Jacob's Way(17 Shepard St.)(P.O.BOX 1529,"Lawrence, MA  01842",978-683-9411,4-I as of  3/25/1993
GenCorp,70 General St,"Lawrence, MA  01842",978-683-7123,2-I as of  12/12/2001
National Northeast Corporation,65 Manchester Street,"Lawrence, MA  01842",978-686-4197,1-I as of  5/25/1995
Newark Atlantic Paperboard Corporation,250 Canal Street,"Lawrence, MA  01842",978-687-7100,2-I as of  5/25/1995
Aramark Uniform Services,110 Glenn Street,"Lawrence, MA  01843",978-685-1936,4-M as of  9/25/1990
"Crown Cork and Seal, Inc.","155 Shepard St,  Lawrence Indust. Park","Lawrence, MA  01843",978-685-1961,4-I as of  9/9/2009
GWR-Haffner's Service Station          *,194 South Broadway Street (see memo),"Lawrence, MA  01843",978-683-2771,2-M as of  5/25/1995
"Merrimac Paper Co., Inc.               *",9 South Canal Street,"Lawrence, MA  01843",978-683-2754,1-I as of  4/7/1987
Merrimack Valley Medical Service Co.   *,Zero Farley Street,"Lawrence, MA  01843",978-687-2775,0-I as of  8/22/2001
"Onyx Specialty Paper, Inc.",40 Willow St.,"Lee (South), MA  01260",413-243-5894,4-M as of  10/25/2000
Lee WW Pollution Control Plant,Route 102 (P.O. Box 630),"Lee, MA  01231",413-243-5525,5-C as of  9/12/2007
"Schweitzer-Mauduit International, Inc. *",701 Greylock Street,"Lee, MA  01238",413-243-1000,5-C as of  4/25/1996
Schweitzer Paper Company    INACTIVE   *,701 Greylock Street,"Lee, MA  1238",413-   -,5-C as of  8/9/2017
Leicester Water Supply District WWTP,"124 Pine Street, P.O. Box 86","Leicester, MA  01524",508-892-8484,4-M as of  10/29/1992
"Worcester Tool & Stamping Company, Inc.",10 Hankey Street  (P.O. Box 308),"Leicester, MA  01542",508-892-8194,0-I as of  3/1/1989
Lenox Center WW Pollution Control Plant,Crystal Street,"Lenox, MA  01240",413-637-1973,4-M as of  3/25/1993
Claremont Flock Corporation,101 Scott Drive,"Leominster, MA  01453",978-534-6191,2-I as of  3/30/1995
Leominster WWTP,436 Mechanic Street,"Leominster, MA  01453",978-537-5720,7-C as of  10/29/1992
"Novacor Chemicals Inc., Plastics Div.",33 Fuller Street     (formerly Polyser),"Leominster, MA  01453",978-537-9901,3-I as of  1/1/1993
Novacor Corporation,29 Fuller Street  P.O. Box 90,"Leominster, MA  01453",978-537-9901,3-I as of  1/24/1991
Quebecor World Eusey Press Inc.,27 Nashua St.,"Leominster, Ma  01453",,1-I as of  5/4/2005
Critical Therapeutics,60 Westview St.,"Lexington, Ma",,1-I as of  2/17/2004
LogicBio Therapeutics,65 Hayden Ave.,"Lexington, MA",,1-I as of  4/15/2020
SRE Flag,"10 Maguire Rd., Building 1","Lexington, MA  01824",,1-I as of  4/13/2022
"Translate Bio, Inc.",29 Hartwell Ave.,"Lexington, MA  02142",857-242-3508,1-I as of  1/19/2018
GWR-Varian Vacuum Products,121 Hartwell Street,"Lexington, MA  02173",781-861-7200,2-M as of  5/25/1995
Instrumentation Laboratory,113 Hartwell Avenue (P.O. Box 9113),"Lexington, MA  02173",781-861-1908,0-O as of  9/8/1994
Lockheed Martin IR Imaging Systems     *,2 Forbes Road,"Lexington, MA  02173",781-862-6222,1-I as of  3/28/1996
Lockheed Martin IR Imaging Systems     *,"2 Forbes Road, Ms 362","Lexington, MA  02173",781-862-6222,1-I as of  2/29/1996
MIT Lincoln Laboratory,244 Wood Street,"Lexington, MA  02173",781-981-2380,2-I as of  1/30/1992
Predix Pharmaceuticals,4 Maquire Road,"Lexington, Ma  02173",617-686-7713,1-I as of  2/8/2006
W.R. Grace & Company,55 Hayden Street,"Lexington, MA  02173",781-863-8720,2-I as of  3/26/1992
Cubist Pharmaceuticals,65 Hayden  Ave.,"Lexington, MA  02420",617 715-1852,0-I as of  6/11/2008
MIT Lincoln Laboratory C- Building,244 Wood Street,"Lexington, MA  02420",781-981-0232,1-I as of  4/22/2015
MIT Microelectronics Laboratory (ML)M,244 Wood Street,"Lexington, MA  02420",,1-I as of  4/22/2015
Promedior Inc.,101 Hartwell Ave.,"Lexington, MA  02420",,1-I as of  12/12/2012
TIAX LLC,35 Hartwell Ave,"Lexington, MA  02420",781-879-1222,1-I as of  6/1/2010
"Agenus, Inc. (formerly Antigenics)",3 Forbes Rd.,"Lexington, MA  02421",781-674-4406,1-I as of  2/7/2007
"Alpro, Inc.",101 Hartwell Ave,"Lexington, MA  02421",617-225-0808,1-I as of  7/14/2011
"BioScale, Inc.",4 Maguire Rd. 2nd Floor,"Lexington, MA  02421",617-301-6134,1-I as of  3/31/2011
"Brammer Bio MA, LLC",45 Hartwell Ave.,"Lexington, MA  02421",,1-I as of  6/19/2019
CBSET,500 Shire Way,"Lexington, MA  02421",,1-I as of  6/8/2022
Codiak Biosciences,4 Hartwell Place,"Lexington, MA  02421",,1-I as of  8/12/2020
Concert Pharmaceuticals,65 Hayden Ave. Suite 3000N,"Lexington, MA  02421",,1-I as of  6/25/2018
Concert Pharmaceuticals Inc.,99 Hayden Avenue Suite 500,"Lexington, MA  02421",781-860-0045,1-I as of  1/27/2009
"Curis, Inc.",4 Maguire Road,"Lexington, MA  02421",617-503-6500,0-I as of  12/15/2010
Dicerna,"65 Hayden Ave., Suite 3100S","Lexington, MA  02421",919-434-2488,1-I as of  6/29/2018
Dicerna,65 Hayden Ave (North),"Lexington, MA  02421",978-875-0525,1-I as of  10/10/2001
Dicerna Pharmaceuticals,33 Hayden Ave,"Lexington, MA  02421",857-204-5436,1-I as of  6/11/2015
Dicerna Pharmaceuticals,65 Hayden Ave.,"Lexington, MA  02421",,1-I as of  6/15/2023
Frequency Therapeutics,75 Hayden Ave.,"Lexington, MA  02421",,1-I as of  12/16/2020
Genzyme Corp,4 Maguire Rd,"Lexington, MA  02421",,1-I as of  2/6/2002
"Hypnion, Inc.",500 Patriot Way,"Lexington, Ma  02421",781-778-0300,1-I as of  2/9/2005
Kiniksa Pharmaceuticals,100 Hayden Ave.,"Lexington, MA  02421",781-705-6028,1-I as of  1/17/2019
"Microbia Precision Engineering, Inc.",60 Westview St.,"Lexington, MA  02421",781-259-7600,1-I as of  1/27/2009
Predix Pharmaceuticals,4 Maquire Road,"Lexington, Ma  02421",617-686-7713,1-I as of  9/7/2005
"QD Vision, Inc.",29 Hartwell Ave,"Lexington, MA  02421",603-540-2053,1-I as of  5/24/2012
"QD Vision, Inc.",29 Hartwell Ave.,"Lexington, MA  02421",603-540-2053,1-I as of  5/24/2012
"Rain Dance Technologies,Inc.",44 Hartwell Ave.,"Lexington, MA  02421",781-879-0064,1-I as of  6/11/2008
Revolution Labs,1050 Waltham St.,"Lexington, MA  02421",,1-I as of  10/13/2022
"Sekisui Diagnostics, LLC",4 Hartwell Place,"Lexington, MA  02421",508-271-6719,1-I as of  3/21/2013
"Shire Human Genetic Therapies, Inc.",200 Patriot Way,"Lexington, MA  02421",617-613-4435,1-I as of  3/31/2011
Shire Lexington Campus,125 Spring Street,"Lexington, MA  02421",617-613-4401,1-I as of  2/11/2015
Shire Pharmaceuticals,128 Spring St.,"Lexington, MA  02421",,1-I as of  2/12/2015
Shire Pharmaceuticals,300 Shire Way,"Lexington, MA  02421",781-482-6457,1-I as of  2/11/2015
Shire Pharmaceuticals,400 Shire way,"Lexington, MA  02421",,1-I as of  2/11/2015
Strata Pathology Services,"One Cranberry Hill ,Suite 104","Lexington, MA  02421",617-401-4752,1-I as of  2/15/2012
Synta Pharmaceuticals,45 Hartwell Ave,"Lexington, Ma  02421",781-541-7289,1-I as of  6/22/2005
Synta Pharmaceuticals,125 Hartwell Ave,"Lexington, Ma  02421",781-274-8200,1-I as of  5/4/2005
T2 Biosystems,101 Hartwell Ave.,"Lexington, MA  02421",781-457-1200,1-I as of  9/14/2016
TARIS Biomedical LLC,113 Hartwell Avenue,"Lexington, MA  02421",781-676-7750,0-I as of  7/22/2015
Transform Pharmaceuticals,29 Hartwell ave,"Lexington, MA  02421",,1-I as of  10/30/2002
"Uniqure, Inc.",113 Hartwell Ave.,"Lexington, MA  02421",339-970-7000,1-I as of  8/17/2016
Valo Early Discovery,75 Hayden Ave.,"Lexington, MA  02421",,1-I as of  8/11/2021
Voyager Therapeutics,75 Hayden Ave.,"Lexington, MA  02421",,1-I as of  8/12/2020
MGI Pharma Biologics (Zycos),44 Hartwell Ave.,"Lexington, MA  02421-",617-492-8651,1-I as of  6/27/2000
Quanterix Corporation,113 Hartwell Ave.,"Lexington, MA  02421-3125",,1-I as of  12/12/2018
The Commons in Lincoln,1 Harvest Circle,"Lincoln, MA",,4-M as of  3/24/2016
Lincoln Woods,50 Wells Rd.,"Lincoln, MA  01773",,4-M as of  3/24/2016
Lincoln Woods,50 Wells Road,"Lincoln, MA  01777",781-259-0150,4-M as of  2/6/2002
New Littleton High School,Rt. 110/2A,"Littleton, MA",,4-M as of  3/27/2002
"Wells REIT II - 550 King St., LLC",550 King St.,"Littleton, MA",,4-M as of  3/28/2016
Digital Equipment Corporation,550 King Street,"Littleton, MA  01460",978-486-7608,4-M as of  6/16/1994
Littleton Nursing Home,191 Foster St.,"Littleton, MA  01460",,4-M as of  3/28/2016
Littleton Public School,King St.,"Littleton, MA  01460",,4-M as of  3/28/2016
Patriot Beverage,20 Harvard Rd.,"Littleton, MA  01460",,5-C as of  8/11/2021
Pondside at Littleton,147 King Street,"Littleton, MA  01460",978-486-4007,4-M as of  9/27/1994
Village Green,Great Road,"Littleton, MA  01460",,4-M as of  1/28/2014
Childrens Hospital  Center Life Sciences,Center for Life SciBldg. Blackfan Circle,"Longwood - Boston, MA",,1-I as of  2/6/2008
Metrigraphics,1001 Pawtucket Blvd.,"Lowell, MA",,1-I as of  6/11/2015
GWR-Haffner's Service Station          *,1150 Bridge Street,"Lowell, MA  01850",978-683-2771,2-M as of  8/31/1995
Lowell WWTF,First Street Boulevard,"Lowell, MA  01850",978-970-4248,7-C as of  8/22/2001
Evoqua Water Technologies,10 Technology Drive,"Lowell, MA  01851",978-458-0600,2-M as of  12/3/1990
"Evoqua Water Technologies, LLC",10 Technology Dr.,"Lowell, MA  01851",978-614-7501,1-I as of  2/7/2019
"Fluid Solutions, Inc.",160 Stedman St,"Lowell, MA  01851",,2-I as of  10/31/1997
Joan Fabrics Company,122 Western Avenue,"Lowell, MA  01851",978-934-7148,2-M as of  8/14/1989
Lowell Cogeneration Co. Limited Partners,282 Western Avenue,"Lowell, MA  01851",978-453-9680,2-I as of  10/1/2011
M/A -COM Technology Solutions Inc.,100 Chelmsford St.,"Lowell, MA  01851",978-656-2731,1-I as of  12/12/2012
Microsemi Corporation,75 Technology Drive,"Lowell, MA  01851",9786202630,2-I as of  5/23/2019
"Specialty Materials, Inc.",1449 Middlesex St.,"Lowell, MA  01851",978-322-1927,3-I as of  12/14/2005
Textron Specialty Materials,790 Chemsford Street,"Lowell, MA  01851",978-452-8961,4-I as of  4/29/1993
"Coating Systems, Inc.",90 Phoenix Avenue,"Lowell, MA  01852",978-937-3712,3-I as of  10/10/2001
Fleetwash,"35 Maple St., Unit 18-20","Lowell, MA  01852",,3-I as of  6/9/2021
"Fleetwash, Inc.","35 Maple Street, Units 18-21","Lowell, MA  01852",978-322-0763,2-I as of  6/27/2013
Freudenberg Nonwovens,221 Jackson Street,"Lowell, MA  01852",978-454-0461,3-I as of  10/10/2001
GWR-Silresim Superfund Site,86 Tanner Street,"Lowell, MA  01852",617-457-8200,4-I as of  8/31/1995
Interstate Container Lowell,240 Industrial Ave East,"Lowell, MA  01852",,2-I as of  2/20/2019
Millenium Plating Company,75 Phoenix Avenue,"Lowell, MA  01852",978-459-3230,3-I as of  6/20/1996
Peroxygen Systems,"116 John St., Suite 315","Lowell, MA  01852",248-835-9026,1-I as of  4/17/2019
"T & T Anodizing, Inc.",35 Maple St.,"Lowell, MA  01852",508-454-9631,4-I as of  10/31/1997
UAE Lowell Power LLC,2 tanner Street,"Lowell, MA  01852",978-454-6166,2-I as of  9/25/1990
William Tonner Co.,12 Perkins Street,"Lowell, MA  01852",978-   -,0-I as of  7/1/1985
Empire Laundry Service,685 Lawrence St,"Lowell, MA  01852-",978-446-2050,2-M as of  4/15/1998
Cobham Sensor Systems,1001 Pawtucket Boulevard,"Lowell, MA  01853",978-442-4464,1-I as of  3/21/2013
Lowell Municipal Landfill,Leachate Pretreatment,"Lowell, MA  01853",978-   -,2-M as of  2/10/1989
"M/A-Com, Inc.",100 Chelmsford Street,"Lowell, MA  01853",978-656-2969,3-I as of  12/12/2012
Raytheon Co.,350 Woburn Street (P.O. Box 740),"Lowell, MA  01853",978-441-5117,4-I as of  7/31/1992
Colonial Gas Co.,775 Dutton Street,"Lowell, MA  01854",978-458-3177,2-I as of  1/24/1990
Microwave Printed Circuitry,81 Old Ferry Road,"Lowell, MA  01854",978-452-9061,2-I as of  1/26/1995
"Montgomery L'Energia Power Partners,LLC",2 Tanner Street,"Lowell, MA  01854",978-446-5095,1-I as of  7/21/2010
U of Lowell -Emerging Technogies,40 University Ave,"Lowell, MA  01854",978-934-2632,2-I as of  7/18/2012
Photo Etch Technology,71 Willie St,"Lowell, MA  01854-",978-937-7989,3-I as of  2/28/1998
"Chem Graphic, Inc.",340 State Street,"Ludlow, MA  01056",413-589-0151,2-I as of  11/5/1987
Chemi-Graphics,340 State St.,"Ludlow, MA  01056",413-589-0151,3-I as of  1/28/2014
Ionics Elite Chemicals                 *,203 West Avenue,"Ludlow, MA  01056",413-589-1600,2-I as of  8/25/1996
"Ludlow Industrial Realties, Inc.",State Street (P.O. Box 402),"Ludlow, MA  01056",413-583-8303,0-O as of  10/28/1993
Stony Brook Energy Center,Mood Street (P.O. Box 426),"Ludlow, MA  01056",413-   -,2-I as of  6/22/1987
"General Electric Buld.29G, Sect Cell",1000 Western Ave.,"Lynn, Ma",,2-I as of  7/26/2004
Carr Leather Company,500 Boston Road,"Lynn, MA  01901",781-599-2511,4-I as of  5/22/1992
Eastern Smelting & Refining Corp,37-39 Bubier Street,"Lynn, MA  01901",781-309-2018,2-I as of  3/1/2000
General Electric Aircraft Engines -E.R.S,1000 Western Avenue,"Lynn, Ma  01901",,3-I as of  10/13/2004
General Electric Co.  Bld 58,1000 Western Ave,"Lynn, MA  01901",781-594-3605,3-I as of  5/9/2007
General Electric Co. Riverworks,1000 Western Avenue,"Lynn, MA  01901",781-594-6454,4-I as of  10/10/2001
General Electric Co. TCA Tank/Drain 28si,1000 Western Avenue,"Lynn, MA  01901",781-   -,2-I as of  5/4/1992
"General Electric Co., AF Plant 29 Site",1000 Western Avenue,"Lynn, MA  01901",781-594-6454,2-I as of  6/25/1992
General Electric Co.Bld 33/35,1000 Western Ave,"Lynn, MA  01901",781-594-3605,3-I as of  5/9/2007
Kettle Cuisine,330 Lynn Way,"Lynn, MA  01901",617-409-1196,3-M as of  1/28/2014
"Whyte's Laundry & Cleaners, Inc.",80 Willow Street,"Lynn, MA  01901",781-593-3542,1-I as of  7/28/1994
"TDF Metal Finishing Co., Inc.          *",271 Western Avenue,"Lynn, MA  01904",781-599-7721,4-I as of  8/31/1995
Garelick Farms,626 Lynnway,"Lynn, Ma  01905",800-487-8700,4-M as of  12/20/2006
GWR-Lynn Texaco,653 Eastern Avenue,"Lynn, MA  01905",781-777-0700,2-I as of  9/28/1995
"John Boyd Co., Inc.",420 Lynnway,"Lynn, MA  01905",781-593-4422,4-M as of  5/9/1989
Lynn Regional WWTF,2 Circle Avenue,"Lynn, MA  01905",781-592-7048,7-C as of  10/29/1992
General Electric Company - Main,1000 Western Avenue,"Lynn, MA  01910",781-594-3834,4-I as of  8/31/1995
Lynnfield High School,275 Essex St.,"Lynnfield, MA  01940",781-334-3143,4-M as of  3/30/2016
Lynnfield Middle School,Main St.,"Lynnfield, MA  01940",781-334-3143,4-M as of  3/24/2016
Sunrise Assisted Living of Lynnfield,55 Salem St.,"Lynnfield, MA  01940",,4-M as of  3/24/2016
200 Exchange St.,200 Exchange St.,"Malden, MA  02148",,1-I as of  10/13/2022
"F. M. Callahan & Sons Electroplating,Inc",22 Sharon Street,"Malden, MA  02148",781-324-5101,4-I as of  8/12/1986
Hopwood-Globe Metal Finishing,303 Commercial Street,"Malden, MA  02148",781-322-2390,4-I as of  12/2/1987
"Rohm Tech, Inc.",195 Canal Street,"Malden, MA  02148",781-321-6111,3-I as of  1/13/1994
BCD Metal Products,205 Maplewood St,"Malden, MA  02148-",781-397-9922,1-I as of  10/27/1999
Manchester WWTF,Beach Street,"Manchester, MA  01944",978-526-4612,5-C as of  10/25/2000
"Charles A. Richardson, Inc.",330 Otis Street  (P.O. Box 29),"Mansfield, MA  02048",508-339-8600,0-I as of  8/22/2001
"CTI Cryogenics, Inc.",11 Hampshire Street,"Mansfield, MA  02048",508-337-5644,1-I as of  2/29/1996
Eastern Container Corp,60 Maple St,"Mansfield, MA  02048",,4-I as of  8/30/2000
"Hub Folding Box, INC",774 Norfolk St.,"Mansfield, MA  02048",,1-I as of  2/8/2006
Integra,11 Cabot Blvd.,"Mansfield, MA  02048",781-971-5736,1-I as of  4/17/2019
Smith and Nephew Endoscopy             *,130 Forbes Boulevard,"Mansfield, MA  02048",508-339-9700,2-I as of  12/14/1995
Marblehead Wastewater Treatment Plant,(P.O. Box 1108),"Marblehead, MA  01945",781-631-0102,0-M as of  3/13/1991
Marion WWTP,Benson Brook RD.,"Marion, MA  02738",508-748-3540,5-C as of  10/26/2005
Act Manufacturing,401 Elm St,"Marlboro, MA",,2-I as of  8/30/2000
Corning-NetOptix,170 Locke Dr,"Marlboro, MA  01752",508-804-6284,3-I as of  3/27/2002
Dav-Tech Plating,40 Cedar Hill Road (P.O. Box 836),"Marlboro, MA  01752",508-485-8472,3-I as of  8/22/2001
Ken's Foods,1 D'Angelo Drive,"Marlboro, MA  01752",508-485-7540,3-M as of  10/3/1991
"Ken's Foods, Inc.",1 D'Angelo Dr,"Marlboro, MA  01752",508-229-1100,5-C as of  10/22/2008
Koehler Manufacturing Co.,123 Felton Street,"Marlboro, MA  01752",508-485-1000,2-I as of  6/27/1988
Ktron Technologies,29 Bartlett st,"Marlboro, MA  01752",,4-I as of  12/18/2002
Marlboro East WWTP,860 Boston Post Road,"Marlboro, MA  01752",508-624-6920,7-C as of  12/14/2011
Marlboro West WWTF,225 Boundary Street,"Marlboro, MA  01752",508-624-6919,6-C as of  10/29/1992
Massachusetts Container corp,300 Cedar Hill St,"Marlboro, MA  01752",,2-I as of  12/18/2002
Rich Products Corp,40 Crane Meadow Rd,"Marlboro, MA  01752",508-481-8900,2-M as of  3/21/2001
Rohm and Haas Electronic Mat. Fab 4.,455 Forest st,"Marlboro, MA  01752",,1-I as of  10/25/2006
"Ruland Manufacturing Company, Inc.",6 Hayes Memorial Dr,"Marlboro, MA  01752",,0-I as of  10/29/2003
Satcon Electronics,165 Cedar Hill St,"Marlboro, MA  01752",,1-I as of  1/29/2003
Corning-Marlborough,170 Locke Dr.,"Marlboro, MA  01752-",978-443-0202,2-I as of  3/29/2000
Microwave Components and Systems,583 Berlin Rd,"Marlboro, MA  01752-",508-480-0106,1-I as of  9/2/1999
Butcher Company,120 Bartlett Street,"Marlborough, MA  01752",508-787-2010,3-I as of  6/19/1997
CYTYC,250 Campus Drive,"Marlborough, Ma  01752",508-263-8354,1-I as of  5/4/2005
"Evergreen Solar, Inc.",257 Cedar Hill St,"Marlborough, MA  01752",781-860-3132,1-I as of  12/13/2000
GE Healthcare,100 Results Way,"Marlborough, MA  01752",508-490-0048,1-I as of  2/12/2020
National Resilience,92 Crowley Dr.,"Marlborough, MA  01752",,2-I as of  6/8/2022
"Qualex, Inc.",150 Locke Drive,"Marlborough, MA  01752",508-460-9595,3-I as of  8/28/1997
"Rohm and Hass Electronic Materials,L.L.C",455 Forest St.,"Marlborough, MA  01752",508-229-7250,3-I as of  9/8/2010
Spectrum Control,400 Nickerson Rd.,"Marlborough, MA  01752",,1-I as of  10/19/2023
"WeCare Environmental, LLC",856 Boston Post Road East,"Marlborough, MA  01752",,1-I as of  3/21/2013
Commerce Green,Village Green Way,"Marshfield, MA",,4-M as of  4/28/2016
Spyglass Landing,192 Grove St.,"Marshfield, MA",,4-M as of  4/28/2016
The Village at Marshfield,Plain St.,"Marshfield, MA",,4-M as of  4/28/2016
Marshfield WWTP,200 Town Pier Road (P.O. Box 268),"Marshfield, MA  02020",781-834-5521,6-C as of  3/27/2002
Marshfield Car Wash\VERC Enterprises,535 Plain Street,"Marshfield, MA  02050",781-   -,0-O as of  4/25/1996
